401,4751,13100,1410,.254,0,.254
401,4751,13100,1420,.254,0,.254
401,4751,13100,1430,.254,0,.254
406,4751,13100,1430,1.016,148.6,.022,99.5,.034,-.048,.179,0,0,0,0,0,0,0,-.048
401,4751,13100,1440,.254,0,0
401,4751,13100,1455,0,0,.254
401,4751,13100,1500,.254,0,0
406,4751,13100,1500,.508,84.5,-.016,99.8,.08,-.018,.177,0,0,0,0,0,0,0,-.047
401,4751,13100,1505,0,0,.254
401,4751,13100,1510,.254,0,0
401,4751,13100,1515,.254,0,.254
401,4751,13100,1520,.254,0,.254
401,4751,13100,1525,.254,0,.254
401,4751,13100,1530,0,0,.254
406,4751,13100,1530,1.016,139.3,.076,99.9,.116,.01,.18,0,0,0,0,0,0,0,.061
401,4751,13100,1535,.254,0,.254
401,4751,13100,1540,.254,.022,.254
401,4751,13100,1545,.254,.066,.254
401,4751,13100,1550,0,.059,.254
401,4751,13100,1555,.254,.103,.254
401,4751,13100,1600,.254,.044,.254
406,4751,13100,1600,1.27,206.5,.21,99.9,.152,.039,.174,.6,.049,.049,12.74,.321,0,.233,.198
401,4751,13100,1605,.254,.073,0
401,4751,13100,1615,.254,.125,0
401,4751,13100,1620,0,.128,.254
401,4751,13100,1630,.254,.089,.254
406,4751,13100,1630,.762,121.3,.259,99.5,.213,.071,.175,.76,.099,.099,14.38,1.139,0,.233,.188
401,4751,13100,1645,.254,.049,.254
406,4751,13100,1700,.254,51.57,.341,98.3,.288,.118,.174,4.92,1.358,1.357,15.94,1.311,0,3.733,.113
401,4751,13100,1705,.254,2.779,0
401,4751,13100,1710,0,2.413,.254
401,4751,13100,1730,.254,2.736,0
406,4751,13100,1730,.508,31.6,.408,97,.309,.155,.173,5.24,2.612,2.611,11.71,1.231,0,3.667,-.015
401,4751,13100,1735,0,2.536,.254
401,4751,13100,1755,.254,2.32,0
401,4751,13100,1800,0,2.653,.254
406,4751,13100,1800,.254,18.76,.373,95.7,.316,.169,.173,5.24,2.6,2.6,7.79,.776,0,3.427,-.233
406,4751,13100,1830,0,6.862,.379,95.3,.301,.174,.171,4.6,2.343,2.342,5.078,1.199,0,3.48,-.28
401,4751,13100,1835,.254,2.133,0
406,4751,13100,1900,.254,.44,.364,94.5,.274,.15,.17,5.56,2.339,2.339,3.623,.615,0,3.413,-.412
401,4751,13100,1915,0,1.717,.254
406,4751,13100,1930,0,-.088,.44,92.7,.239,.132,.172,4.12,1.916,1.916,.699,.809,0,2.6,-.599
406,4751,13100,2000,0,-.044,.388,91.8,.199,.111,.166,4.92,2.067,2.067,359.3,.224,0,2.56,-.787
401,4751,13100,2030,.254,2.741,0
406,4751,13100,2030,.254,-.242,.355,89.7,.169,.077,.171,5.72,2.556,2.556,358.7,.196,0,3.76,-1.134
406,4751,13100,2100,0,-.22,.167,88.3,.138,.052,.172,5.4,2.355,2.355,358.5,0,0,3.547,-1.528
406,4751,13100,2130,0,-.176,-.011,86.2,.103,.026,.171,4.92,2.635,2.635,358.5,0,0,3.2,-2.032
406,4751,13100,2200,0,-.242,-.277,86.8,.071,0,.173,4.6,2.068,2.068,358.5,0,0,2.947,-2.207
406,4751,13100,2230,0,-.132,-.449,85.1,.037,-.021,.173,4.92,2.504,2.504,358.5,0,0,3.547,-2.635
406,4751,13100,2300,0,-.066,-.486,84.5,.01,-.035,.174,5.08,2.71,2.71,358.7,.069,0,3.653,-2.778
406,4751,13100,2330,0,-.154,-.632,84.9,-.025,-.054,.176,5.08,2.439,2.439,358.8,0,0,3.467,-2.852
406,4751,13100,2400,0,-.088,-.837,85.8,-.04,-.075,.175,5.24,2.282,2.282,358.8,0,0,3.147,-2.912
411,4751,13100,2400,12.7,17.78,59.74,-.486,.502,1652,-1.631,655,96.9,101,641,83.1,2320,.571,.019,5.72,2004,.728,.725,1.93,2.972,0,3.76,2010,358.6,-.953,.301,1537,-3.182,2327
412,4751,13100,2400,.036,.342,1732,-.127,822,-.031,.2,1807,-.166,901,.184,.238,22,.15,1729,.763
406,4751,13101,30,0,-.066,-1.081,86.8,-.058,-.084,.177,6.36,3.012,3.012,358.7,0,0,4.747,-2.993
401,4751,13101,55,0,6.336,.254
406,4751,13101,100,0,0,-1.328,86.3,-.07,-.09,.176,10.36,4.682,4.682,358.7,0,0,7.51,-3.317
406,4751,13101,130,0,-.11,-1.255,85.9,-.08,-.104,.172,8.12,2.935,2.935,358.7,0,0,5.027,-3.313
406,4751,13101,200,0,-.154,-1.052,86.8,-.091,-.113,.173,4.12,1.72,1.72,358.7,0,0,2.373,-2.971
406,4751,13101,230,0,-.11,-1.099,89.3,-.098,-.119,.176,3.64,1.661,1.661,358.8,0,0,2.467,-2.629
406,4751,13101,300,0,-.132,-.982,90.4,-.104,-.119,.175,5.24,2.679,2.679,358.8,0,0,3.56,-2.359
406,4751,13101,330,0,-.132,-.781,88.8,-.109,-.133,.178,6.68,2.982,2.982,358.7,0,0,4.293,-2.402
406,4751,13101,400,0,-.132,-.717,87.7,-.119,-.132,.176,6.36,3.26,3.26,358.7,0,0,4.347,-2.497
406,4751,13101,430,0,-.11,-.808,89.6,-.119,-.131,.175,6.68,3.247,3.247,359.4,.275,0,4.2,-2.305
406,4751,13101,500,0,-.176,-.684,91,-.123,-.139,.175,7.48,3.588,3.588,359.7,.108,0,4.547,-1.969
406,4751,13101,530,0,.484,-.465,91.6,-.125,-.142,.172,6.68,3.477,3.477,360,.207,0,4.773,-1.667
406,4751,13101,600,0,5.389,-.323,93.3,-.123,-.141,.174,6.84,3.623,3.622,1.284,.819,0,4.72,-1.276
406,4751,13101,630,0,29.58,-.202,96,-.125,-.145,.176,7.48,3.076,3.075,4.73,.768,0,4.56,-.755
406,4751,13101,700,0,29.82,-.144,96.9,-.124,-.148,.176,7.32,1.162,1.162,6.59,.782,0,3.987,-.573
406,4751,13101,730,0,40.69,-.084,97.8,-.131,-.147,.173,8.12,3.477,3.477,9.41,.808,0,5.533,-.394
406,4751,13101,800,0,61.74,-.08,98.4,-.131,-.153,.175,6.2,2.923,2.921,9.27,1.882,0,4.053,-.302
401,4751,13101,805,0,3.16,.254
401,4751,13101,810,0,3.176,.254
401,4751,13101,820,0,3.032,.254
401,4751,13101,825,0,3.235,.254
406,4751,13101,830,0,60.77,-.026,98.7,-.13,-.154,.174,7.96,3.021,3.02,9.81,1.372,0,4.52,-.205
401,4751,13101,835,0,2.92,.254
401,4751,13101,845,.254,2.301,0
401,4751,13101,850,0,2.557,.254
401,4751,13101,855,.254,2.739,.254
401,4751,13101,900,.254,2.432,.254
406,4751,13101,900,.762,57.73,.022,98.5,-.13,-.151,.174,6.36,2.475,2.474,9.01,1.349,0,4,-.177
401,4751,13101,910,.254,2.923,.254
401,4751,13101,920,.254,2.155,.254
401,4751,13101,925,.254,2.875,0
401,4751,13101,930,.254,3.037,.254
406,4751,13101,930,1.016,90.9,.02,99,-.128,-.153,.176,5.4,2.744,2.743,15.47,1.534,0,3.413,-.117
401,4751,13101,935,0,2.211,.254
401,4751,13101,940,.508,3.331,.254
401,4751,13101,945,0,2.091,.254
401,4751,13101,950,.254,2.739,0
401,4751,13101,955,.254,2.667,0
401,4751,13101,1000,0,2.552,.254
406,4751,13101,1000,1.016,189.7,.134,99.5,-.137,-.152,.172,6.68,2.598,2.598,18.98,1.206,0,3.933,.065
401,4751,13101,1005,.254,2.291,0
401,4751,13101,1010,0,2.541,.254
401,4751,13101,1020,.254,2.395,0
401,4751,13101,1030,.254,2.981,.254
406,4751,13101,1030,.762,153.3,.174,99.7,-.131,-.149,.174,6.04,2.59,2.588,17.15,2.448,0,4.053,.137
401,4751,13101,1045,0,2.664,.254
401,4751,13101,1050,.254,3.267,0
401,4751,13101,1055,0,2.76,.254
406,4751,13101,1100,.254,138.8,.192,99.3,-.09,-.127,.172,5.88,2.675,2.674,10.67,1.641,0,3.987,.101
401,4751,13101,1105,0,3.091,.254
401,4751,13101,1110,.254,2.456,0
401,4751,13101,1120,0,2.901,.254
401,4751,13101,1130,0,1.941,.254
406,4751,13101,1130,.254,167.9,.208,99.5,.007,-.076,.176,5.72,2.691,2.69,13,1.346,0,3.947,.136
401,4751,13101,1135,.254,3,0
401,4751,13101,1145,0,2.76,.254
406,4751,13101,1200,.254,184.6,.299,99.9,.166,.012,.173,5.72,2.479,2.478,14.09,.725,0,4.093,.28
406,4751,13101,1230,0,147.5,.19,100.2,.369,.124,.173,7.48,2.997,2.996,12.51,1.043,0,5.707,.19
401,4751,13101,1250,.254,4.392,.254
406,4751,13101,1300,.254,145.9,.056,100.4,.551,.247,.17,9.88,3.794,3.791,14.33,2.507,0,6.307,.056
401,4751,13101,1305,.254,3.877,.254
401,4751,13101,1330,.254,2.984,0
406,4751,13101,1330,.508,132.5,-.085,101,.658,.345,.172,6.36,3.383,3.382,14.66,1.556,0,4.653,-.085
401,4751,13101,1345,0,3.72,.254
406,4751,13101,1400,0,144,-.062,101.4,.698,.408,.171,9.4,4.035,4.03,13.18,2.631,0,5.453,-.062
406,4751,13101,1430,0,163.9,-.078,101.3,.765,.442,.171,8.92,4.43,4.429,11.33,1.17,0,5.92,-.078
401,4751,13101,1445,.254,4.368,0
406,4751,13101,1500,.254,137,-.118,101.5,.86,.491,.17,8.6,4.114,4.107,17.14,3.271,0,6.467,-.118
406,4751,13101,1530,0,87.1,-.234,101.9,.934,.551,.173,7.64,3.624,3.623,19.73,1.257,0,5.133,-.234
401,4751,13101,1540,0,2.12,.254
406,4751,13101,1600,0,59.71,-.384,102.2,.958,.596,.171,8.76,.969,.969,18.78,.337,0,5.027,-.384
401,4751,13101,1625,.254,0,0
406,4751,13101,1630,.254,42.56,-.495,102.4,.932,.613,.171,0,0,0,0,0,0,0,-.495
406,4751,13101,1700,0,32.02,-.576,102.4,.876,.605,.172,0,0,0,0,0,0,0,-.576
406,4751,13101,1730,0,16.63,-.594,102.4,.814,.573,.177,0,0,0,0,0,0,0,-.594
406,4751,13101,1800,0,19.38,-.645,102.1,.739,.522,.177,0,0,0,0,0,0,0,-.645
406,4751,13101,1830,0,24.41,-.712,101.6,.646,.478,.179,0,0,0,0,0,0,0,-.712
406,4751,13101,1900,0,.858,-.816,100.9,.559,.429,.183,0,0,0,0,0,0,0,-.816
406,4751,13101,1930,0,-.176,-.766,100.5,.474,.37,.183,0,0,0,0,0,0,0,-.766
406,4751,13101,2000,0,-.132,-.756,100.5,.394,.319,.185,0,0,0,0,0,0,0,-.756
406,4751,13101,2030,0,-.088,-.761,101.1,.325,.27,.19,0,0,0,0,0,0,0,-.761
406,4751,13101,2100,0,-.044,-.857,101.4,.27,.225,.191,0,0,0,0,0,0,0,-.857
406,4751,13101,2130,0,-.242,-.98,101.5,.211,.185,.196,0,0,0,0,0,0,0,-.98
406,4751,13101,2200,0,-.308,-1.15,101.8,.165,.145,.199,0,0,0,0,0,0,0,-1.15
406,4751,13101,2230,0,-.22,-1.362,102.2,.123,.123,.204,0,0,0,0,0,0,0,-1.362
406,4751,13101,2300,0,-.22,-1.553,102.2,.085,.091,.203,0,0,0,0,0,0,0,-1.553
406,4751,13101,2330,0,-.308,-1.651,102.1,.05,.077,.2,0,0,0,0,0,0,0,-1.651
406,4751,13101,2400,0,-.11,-1.606,102.1,.021,.057,.207,0,0,0,0,0,0,0,-1.606
411,4751,13101,2400,12.72,5.588,49.21,-.543,.435,1132,-1.766,2310,97.7,102.6,1655,85.3,112,.57,.018,10.36,54,2.003,1.985,7.76,6.029,0,7.51,54,358.7,-.99,.435,1153,-3.613,55
412,4751,13101,2400,.212,.977,1532,-.155,712,.11,.64,1612,-.185,829,.179,.237,2334,.15,1303,.737
406,4751,13102,30,0,-.33,-1.547,102.1,.003,.039,.206,0,0,0,0,0,0,0,-1.547
406,4751,13102,100,0,-.176,-1.534,102.4,-.011,.02,.212,0,0,0,0,0,0,0,-1.534
406,4751,13102,130,0,-.264,-1.536,102.8,-.024,.011,.208,0,0,0,0,0,0,0,-1.536
406,4751,13102,200,0,-.11,-1.538,103,-.038,-.003,.214,0,0,0,0,0,0,0,-1.538
406,4751,13102,230,0,-.066,-1.482,103.1,-.053,-.013,.215,0,0,0,0,0,0,0,-1.482
406,4751,13102,300,0,-.198,-1.411,103.2,-.062,-.018,.21,0,0,0,0,0,0,0,-1.411
406,4751,13102,330,0,-.132,-1.326,103.2,-.07,-.026,.212,0,0,0,0,0,0,0,-1.326
406,4751,13102,400,0,-.066,-1.324,103.2,-.076,-.036,.209,0,0,0,0,0,0,0,-1.324
406,4751,13102,430,0,-.264,-1.371,103.3,-.079,-.043,.212,0,0,0,0,0,0,0,-1.371
406,4751,13102,500,0,-.198,-1.442,103.3,-.086,-.048,.211,0,0,0,0,0,0,0,-1.442
406,4751,13102,530,0,2.089,-1.529,103.4,-.086,-.053,.209,0,0,0,0,0,0,0,-1.529
406,4751,13102,600,0,9.68,-1.563,103.5,-.095,-.056,.211,0,0,0,0,0,0,0,-1.563
406,4751,13102,630,0,29.19,-1.505,103.5,-.095,-.061,.208,0,0,0,0,0,0,0,-1.505
406,4751,13102,700,0,58.4,-1.393,103.5,-.099,-.072,.207,0,0,0,0,0,0,0,-1.393
406,4751,13102,730,0,135.8,-1.236,103.4,-.1,-.091,.214,0,0,0,0,0,0,0,-1.236
406,4751,13102,800,0,208.1,-1.11,103.3,-.107,-.093,.211,0,0,0,0,0,0,0,-1.11
401,4751,13102,820,.254,0,0
401,4751,13102,830,0,0,.254
406,4751,13102,830,.254,241.3,-.974,103.2,-.104,-.097,.208,0,0,0,0,0,0,0,-.974
401,4751,13102,835,.254,0,0
401,4751,13102,840,.508,0,.254
401,4751,13102,845,.254,0,.254
401,4751,13102,850,.254,0,.254
401,4751,13102,855,0,0,.254
401,4751,13102,900,.508,0,.254
406,4751,13102,900,1.778,349.6,-.834,103.2,-.108,-.095,.207,0,0,0,0,0,0,0,-.834
401,4751,13102,905,0,0,.254
401,4751,13102,910,.254,0,0
406,4751,13102,930,.254,456.7,-.484,103,-.101,-.099,.207,0,0,0,0,0,0,0,-.484
406,4751,13102,1000,0,465.9,.022,102.9,.02,-.077,.21,3.96,.854,.854,2.34,1.149,0,2.733,.022
406,4751,13102,1030,0,455.4,.235,102.9,.424,.056,.21,5.08,2.594,2.594,358.2,.649,0,4.227,.235
406,4751,13102,1100,0,369.1,.285,102.7,.991,.351,.208,5.4,2.454,2.454,357.6,0,0,4.24,.285
406,4751,13102,1130,0,326.2,.351,102.5,1.513,.716,.209,3.8,2.331,2.331,357.6,0,0,3.28,.351
406,4751,13102,1200,0,467.4,.752,102.1,1.932,1.065,.207,3.48,2.084,2.084,357.4,0,0,2.88,.752
406,4751,13102,1230,0,358,.966,101.5,2.36,1.381,.208,3.96,2.032,2.032,357.4,0,0,3.133,.966
406,4751,13102,1300,0,177.3,.87,100.1,2.767,1.697,.208,2.2,1.231,1.231,357.4,0,0,1.88,.836
406,4751,13102,1330,0,182.8,.91,98,3.004,1.962,.208,3.16,2.16,2.16,357.7,.131,0,2.693,.634
406,4751,13102,1400,0,160.1,.765,97.1,3.093,2.135,.213,2.84,1.939,1.939,357.9,0,0,2.653,.364
406,4751,13102,1430,0,171.9,.964,96.3,3.103,2.247,.215,3.8,2.315,2.315,358,.14,0,3.333,.437
406,4751,13102,1500,0,189.5,.888,97.4,3.081,2.295,.222,4.28,2.803,2.803,358.9,.211,0,3.573,.53
401,4751,13102,1510,0,2.605,.254
406,4751,13102,1530,0,155.5,.866,98,3.038,2.327,.231,3.8,2.264,2.263,359.3,.705,0,3.08,.595
406,4751,13102,1600,0,73.3,.937,96.5,3.01,2.35,.239,3.64,2.174,2.174,358.6,.074,0,2.8,.449
406,4751,13102,1630,0,51.09,.955,93.8,2.941,2.354,.241,5.88,2.758,2.757,358.8,1.506,0,4.827,.078
406,4751,13102,1700,0,44.63,.028,100.3,2.792,2.296,.26,4.28,2.534,2.53,12.72,3.257,0,3.813,-.021
401,4751,13102,1705,.254,2.419,0
406,4751,13102,1730,.254,23.61,.185,100,2.579,2.209,.273,6.04,3.236,3.231,1.826,3.023,0,4.667,.128
406,4751,13102,1800,0,8.44,.165,98.8,2.379,2.088,.289,4.44,2.633,2.632,2.741,1.432,0,3.387,.005
406,4751,13102,1830,0,4.112,.006,97.7,2.175,1.953,.301,4.28,2.474,2.473,.439,1.424,0,3.36,-.31
406,4751,13102,1900,0,.682,-.022,96.3,1.984,1.819,.314,3.8,2.296,2.296,359.4,.194,0,3.12,-.534
406,4751,13102,1930,0,-.308,-.007,97,1.8,1.684,.323,2.84,1.579,1.578,1.263,.894,0,2.147,-.424
406,4751,13102,2000,0,-.176,-.036,96.7,1.629,1.557,.335,3.32,1.805,1.805,.51,.506,0,2.44,-.497
406,4751,13102,2030,0,-.264,-.1,95.6,1.481,1.443,.346,4.6,2.061,2.061,359.6,.73,0,2.907,-.721
406,4751,13102,2100,0,-.264,-.145,95.1,1.347,1.322,.364,4.76,.959,.959,1.006,.114,0,2.84,-.825
406,4751,13102,2130,0,-.22,-.272,95.3,1.219,1.225,.372,0,0,0,0,0,0,0,-.924
406,4751,13102,2200,0,-.242,-.359,94.5,1.111,1.127,.384,0,0,0,0,0,0,0,-1.138
406,4751,13102,2230,0,-.198,-.411,93.5,.999,1.034,.396,0,0,0,0,0,0,0,-1.334
406,4751,13102,2300,0,-.242,-.455,94,.906,.951,.405,0,0,0,0,0,0,0,-1.298
406,4751,13102,2330,0,-.176,-.672,96.4,.811,.88,.414,0,0,0,0,0,0,0,-1.174
406,4751,13102,2400,0,-.154,-.89,98.8,.725,.813,.416,0,0,0,0,0,0,0,-1.048
411,4751,13102,2400,12.73,2.54,107.7,-.382,1.225,1307,-1.694,9,100,103.7,531,92.9,1609,.586,.009,6.04,1722,1.033,1.031,359.9,2.46,0,4.827,1627,359.2,-.598,1.158,1202,-1.694,9
412,4751,13102,2400,1.121,3.12,1418,-.128,805,.884,2.38,1601,-.118,913,.254,.441,2355,.178,1332,.739
406,4751,13103,30,0,-.066,-.997,100,.646,.752,.424,0,0,0,0,0,0,0,-1.012
406,4751,13103,100,0,-.154,-1.051,100.7,.585,.694,.432,0,0,0,0,0,0,0,-1.051
406,4751,13103,130,0,-.176,-.98,100.8,.541,.648,.436,0,0,0,0,0,0,0,-.98
406,4751,13103,200,0,-.022,-1.007,100.2,.494,.607,.438,0,0,0,0,0,0,0,-1.007
406,4751,13103,230,0,-.198,-1.109,100.2,.458,.574,.44,0,0,0,0,0,0,0,-1.11
406,4751,13103,300,0,-.066,-1.392,100.6,.428,.543,.441,0,0,0,0,0,0,0,-1.392
406,4751,13103,330,0,-.066,-2.008,99.7,.402,.515,.445,0,0,0,0,0,0,0,-2.047
406,4751,13103,400,0,-.132,-2.008,98.2,.364,.493,.447,0,0,0,0,0,0,0,-2.251
406,4751,13103,430,0,-.066,-2.208,95.6,.331,.464,.449,0,0,0,0,0,0,0,-2.809
406,4751,13103,500,0,.11,-2.373,97.5,.3,.449,.446,0,0,0,0,0,0,0,-2.709
406,4751,13103,530,0,4.07,-2.685,92.6,.265,.428,.445,0,0,0,0,0,0,0,-3.721
406,4751,13103,600,0,48.31,-2.935,91.4,.238,.402,.448,0,0,0,0,0,0,0,-4.141
406,4751,13103,630,0,82.8,-2.67,89.5,.212,.375,.446,0,0,0,0,0,0,0,-4.158
406,4751,13103,700,0,108.9,-2.558,87.4,.198,.345,.444,0,0,0,0,0,0,0,-4.363
406,4751,13103,730,0,271.9,-2.152,87.1,.179,.317,.446,4.44,.064,.064,359,0,0,1.933,-4.002
406,4751,13103,800,0,237,-2.011,84.4,.172,.297,.447,4.6,.436,.436,359,0,0,4.04,-4.285
401,4751,13103,820,0,4.485,.254
406,4751,13103,830,0,390.2,-1.289,81.1,.176,.296,.446,7.32,2.907,2.907,359,0,0,5.6,-4.106
406,4751,13103,900,0,327.1,-1.074,80,.208,.313,.442,7.64,4.87,4.87,359.1,0,0,6.067,-4.085
401,4751,13103,930,.254,4.747,0
406,4751,13103,930,.254,382.6,-.643,79.3,.296,.372,.441,8.12,4.542,4.542,359.1,0,0,6.56,-3.774
406,4751,13103,1000,0,321,-.322,78.3,.472,.485,.442,7.96,4.54,4.54,359.1,0,0,6.24,-3.639
406,4751,13103,1030,0,359.5,.061,75.2,.733,.66,.437,8.28,4.707,4.707,359.2,0,0,5.813,-3.798
406,4751,13103,1100,0,418.5,.439,74.3,1.042,.859,.434,7.16,4.696,4.696,359.2,0,0,5.92,-3.61
406,4751,13103,1130,0,320.4,1.016,69.9,1.382,1.079,.436,7.64,4.205,4.205,359.3,0,0,6.173,-3.862
406,4751,13103,1200,0,326.2,.982,71.3,1.684,1.325,.433,8.44,4.5,4.5,359.3,0,0,7.01,-3.629
406,4751,13103,1230,0,329.5,1.412,69.4,1.924,1.531,.431,8.12,4.644,4.644,359.4,.028,0,5.613,-3.574
406,4751,13103,1300,0,334.5,1.267,73.6,2.16,1.718,.432,8.44,4.308,4.308,359.4,0,0,6.72,-2.923
406,4751,13103,1330,0,296,.792,80.7,2.383,1.885,.44,6.68,3.829,3.829,359.3,0,0,5.453,-2.149
406,4751,13103,1400,0,376.5,1.16,77.5,2.579,2.049,.44,8.44,4.122,4.122,359.3,0,0,6.76,-2.336
406,4751,13103,1430,0,164.1,.678,81.1,2.805,2.196,.452,6.36,3.513,3.513,359.3,0,0,4.627,-2.191
406,4751,13103,1500,0,213.9,.872,80.9,2.882,2.336,.457,6.52,3.636,3.636,359.2,0,0,4.973,-2.035
401,4751,13103,1520,0,2.928,.254
406,4751,13103,1530,0,129.5,.886,79.7,2.898,2.42,.463,6.04,3.361,3.361,359.2,0,0,4.973,-2.227
406,4751,13103,1600,0,151.5,1.1,76.8,2.877,2.472,.478,6.68,3.756,3.756,359.2,0,0,5.507,-2.517
406,4751,13103,1630,0,97.3,1.133,74.8,2.814,2.483,.494,8.44,4.632,4.632,359.3,0,0,6.853,-2.834
406,4751,13103,1700,0,57.45,.896,73.1,2.731,2.475,.507,8.12,4.419,4.419,359.3,0,0,6.267,-3.366
406,4751,13103,1730,0,18.16,.594,78.3,2.599,2.42,.528,5.4,2.682,2.682,359.2,0,0,4.067,-2.753
406,4751,13103,1800,0,30.8,.517,79.5,2.422,2.348,.545,4.76,2.452,2.452,359.2,0,0,4.08,-2.618
406,4751,13103,1830,0,12.97,.491,77.7,2.256,2.239,.564,4.28,2.278,2.278,359.2,0,0,3.52,-2.939
406,4751,13103,1900,0,1.473,.372,79.3,2.09,2.135,.579,4.12,2.391,2.391,359.2,0,0,3.293,-2.794
406,4751,13103,1930,0,-.176,-.152,85.9,1.925,2.008,.602,3.64,2.514,2.514,359.2,0,0,3.213,-2.226
406,4751,13103,2000,0,-.22,-.504,89.1,1.767,1.883,.623,2.52,1.376,1.376,359.2,0,0,2.187,-2.07
406,4751,13103,2030,0,-.132,-.596,89.4,1.611,1.764,.635,2.04,1.149,1.149,359.1,0,0,1.667,-2.114
406,4751,13103,2100,0,-.132,-.661,88.8,1.473,1.645,.651,1.24,.465,.465,359,0,0,.933,-2.27
406,4751,13103,2130,0,-.132,-.611,89.6,1.34,1.537,.661,1.08,.51,.51,359,0,0,.76,-2.107
406,4751,13103,2200,0,-.088,-.652,88.9,1.223,1.432,.678,1.4,.595,.595,358.9,0,0,1.093,-2.251
406,4751,13103,2230,0,-.088,-.735,89.3,1.117,1.339,.684,1.24,.549,.549,359,0,0,1.187,-2.269
406,4751,13103,2300,0,-.132,-.794,90.8,1.014,1.248,.696,1.56,1.074,1.074,359.1,0,0,1.4,-2.1
406,4751,13103,2330,0,-.11,-.76,89.3,.913,1.161,.708,1.72,.987,.987,358.9,0,0,1.453,-2.304
406,4751,13103,2400,0,-.044,-1.13,89.3,.82,1.078,.715,1.88,.868,.868,359.1,.073,0,1.587,-2.669
411,4751,13103,2400,12.69,.254,121,-.529,1.626,1210,-3.168,539,85.6,101,109,67.07,1108,.501,.089,8.44,1143,1.991,1.991,359.2,.107,0,7.01,1143,359.4,-2.733,-.897,146,-4.65,740
412,4751,13103,2400,1.259,2.927,1522,.152,736,1.231,2.506,1600,.277,735,.501,.729,2350,.401,5,.786
406,4751,13104,30,0,0,-2.065,92.6,.733,1.016,.716,.92,.214,.214,1.718,1.336,0,.867,-3.1
406,4751,13104,100,0,-.044,-2.935,96.4,.653,.956,.719,.76,.201,.201,4.24,.283,0,.667,-3.421
406,4751,13104,130,0,0,-3.534,98.4,.584,.894,.72,1.24,.762,.761,8.66,2.161,0,1.013,-3.757
406,4751,13104,200,0,0,-3.482,99.2,.526,.828,.72,2.68,1.52,1.516,5.108,3.737,0,2.24,-3.588
406,4751,13104,230,0,0,-2.831,95.9,.474,.78,.721,2.52,1.524,1.524,359.8,.258,0,1.947,-3.396
406,4751,13104,300,0,0,-2.523,94,.432,.72,.722,2.04,1.203,1.203,359.2,.108,0,1.76,-3.36
406,4751,13104,330,0,0,-2.117,91.1,.394,.661,.723,2.2,1.155,1.155,359,0,0,1.613,-3.377
406,4751,13104,400,0,0,-1.956,88.5,.358,.617,.718,2.68,1.159,1.159,359,0,0,2.053,-3.605
406,4751,13104,430,0,0,-1.862,87.6,.33,.575,.716,2.68,1.038,1.038,358.9,0,0,1.92,-3.65
406,4751,13104,500,0,.066,-1.85,85.9,.308,.536,.71,3.32,1.224,1.224,358.9,0,0,2.067,-3.9
406,4751,13104,530,0,3.168,-1.993,85.2,.285,.506,.703,4.44,1.727,1.727,358.9,0,0,2.547,-4.15
406,4751,13104,600,0,11.62,-1.991,85.4,.26,.479,.7,4.12,1.993,1.993,358.9,0,0,2.867,-4.104
406,4751,13104,630,0,34.24,-1.909,85.9,.242,.455,.698,5.72,2.189,2.189,358.9,0,0,3.213,-3.954
406,4751,13104,700,0,71.7,-1.565,85.1,.222,.429,.693,4.92,2.596,2.596,358.9,0,0,3.44,-3.74
406,4751,13104,730,0,50.31,-1.377,84.5,.213,.4,.686,5.4,2.667,2.667,358.9,0,0,3.547,-3.649
406,4751,13104,800,0,62.03,-1.183,84.3,.194,.379,.683,6.2,2.26,2.26,358.9,0,0,3.867,-3.483
406,4751,13104,830,0,87.5,-1.033,84.9,.181,.358,.672,7,2.484,2.484,358.9,0,0,4.493,-3.24
406,4751,13104,900,0,75.2,-1.071,87.7,.172,.345,.669,5.72,2.719,2.719,358.9,0,0,4,-2.857
406,4751,13104,930,0,59.03,-1.245,91,.165,.329,.659,4.44,2.256,2.256,359.1,.143,0,2.92,-2.527
406,4751,13104,1000,0,79.7,-1.476,97.3,.154,.318,.654,6.84,2.626,2.626,359.8,.153,0,4.307,-1.853
406,4751,13104,1030,0,123.7,-1.49,99.3,.155,.303,.647,7.48,3.18,3.179,.199,.389,0,4.573,-1.588
406,4751,13104,1100,0,154.6,-1.258,100.1,.135,.294,.645,8.76,3.206,3.206,359.6,.17,0,5.133,-1.259
406,4751,13104,1130,0,153.9,-1.029,100.2,.123,.28,.639,8.44,3.8,3.799,.362,.365,0,5.64,-1.03
406,4751,13104,1200,0,197,-.722,100.4,.117,.271,.634,7.96,3.544,3.544,1.22,.194,0,5.973,-.722
401,4751,13104,1215,.254,4.2,0
401,4751,13104,1230,.254,3.765,.254
406,4751,13104,1230,.508,158.9,-.486,100.5,.11,.257,.63,8.12,3.74,3.739,1.513,.581,0,5.787,-.486
401,4751,13104,1250,.254,3.067,0
401,4751,13104,1255,0,4.285,.254
406,4751,13104,1300,.254,247.2,-.344,100.7,.102,.252,.622,7.96,3.578,3.578,2.663,.403,0,4.933,-.344
401,4751,13104,1305,.508,3.747,0
401,4751,13104,1310,.762,2.936,.254
401,4751,13104,1315,.762,4.352,1.016
401,4751,13104,1320,1.016,3.752,.762
401,4751,13104,1325,.508,2.955,1.016
401,4751,13104,1330,.508,4.099,.508
